date,close,start_date,end_date,standard_error,existence
02/02/2000,14.000848656294202,12/14/1999,03/23/2000,2.6457513110645903,0
02/03/2000,14.001697312588401,12/15/1999,03/24/2000,2.6457513110645903,0
02/04/2000,14.002828854314002,12/16/1999,03/25/2000,2.6457513110645903,0
02/05/2000,14.004243281471004,12/17/1999,03/26/2000,2.6457513110645903,0
02/06/2000,14.005940594059405,12/18/1999,03/27/2000,2.6457513110645903,0
02/07/2000,14.007920792079208,12/19/1999,03/28/2000,2.6457513110645903,0
02/08/2000,14.01018387553041,12/20/1999,03/29/2000,2.6457513110645903,0
02/09/2000,14.012729844413013,12/21/1999,03/30/2000,2.6457513110645903,0
02/10/2000,14.015558698727014,12/22/1999,03/31/2000,2.6457513110645903,0
02/11/2000,14.018670438472418,12/23/1999,04/01/2000,2.6457513110645903,0
02/12/2000,14.02206506364922,12/24/1999,04/02/2000,2.6457513110645903,0
02/13/2000,14.025742574257425,12/25/1999,04/03/2000,2.6457513110645903,0
02/14/2000,14.029702970297029,12/26/1999,04/04/2000,2.6457513110645903,0
02/15/2000,14.033946251768032,12/27/1999,04/05/2000,2.6457513110645903,0
02/16/2000,14.038472418670437,12/28/1999,04/06/2000,2.6457513110645903,0
02/17/2000,14.043281471004242,12/29/1999,04/07/2000,2.6457513110645903,0
02/18/2000,14.048373408769447,12/30/1999,04/08/2000,2.6457513110645903,0
02/19/2000,14.053748231966052,12/31/1999,04/09/2000,2.6457513110645903,0
02/20/2000,14.05940594059406,01/01/2000,04/10/2000,2.6457513110645903,0
02/21/2000,14.065346534653465,01/02/2000,04/11/2000,3.7416573867739413,0
02/22/2000,14.071570014144271,01/03/2000,04/12/2000,3.7416573867739413,0
02/23/2000,14.078076379066477,01/04/2000,04/13/2000,3.7416573867739413,0
02/24/2000,14.084865629420083,01/05/2000,04/14/2000,3.7416573867739413,0
02/25/2000,14.091937765205092,01/06/2000,04/15/2000,3.7416573867739413,0
02/26/2000,14.0992927864215,01/07/2000,04/16/2000,3.7416573867739413,0
02/27/2000,14.106930693069307,01/08/2000,04/17/2000,3.7416573867739413,0
02/28/2000,14.114851485148513,01/09/2000,04/18/2000,3.7416573867739413,0
02/29/2000,14.123055162659123,01/10/2000,04/19/2000,3.7416573867739413,0
03/01/2000,14.131541725601132,01/11/2000,04/20/2000,3.7416573867739413,0
03/02/2000,14.14031117397454,01/12/2000,04/21/2000,3.7416573867739413,0
03/03/2000,14.14936350777935,01/13/2000,04/22/2000,3.7416573867739413,0
03/04/2000,14.158698727015558,01/14/2000,04/23/2000,3.7416573867739413,0
03/05/2000,14.168599717114569,01/15/2000,04/24/2000,2.692582403567252,0
03/06/2000,14.178500707213578,01/16/2000,04/25/2000,2.692582403567252,0
03/07/2000,14.188401697312589,01/17/2000,04/26/2000,2.692582403567252,0
03/08/2000,14.198302687411598,01/18/2000,04/27/2000,2.692582403567252,0
03/09/2000,14.208203677510609,01/19/2000,04/28/2000,2.692582403567252,0
03/10/2000,14.218104667609618,01/20/2000,04/29/2000,2.692582403567252,0
03/11/2000,14.228005657708628,01/21/2000,04/30/2000,2.692582403567252,0
03/12/2000,14.237906647807637,01/22/2000,05/01/2000,2.692582403567252,0
03/13/2000,14.247807637906648,01/23/2000,05/02/2000,2.692582403567252,0
03/14/2000,14.257708628005657,01/24/2000,05/03/2000,2.692582403567252,0
03/15/2000,14.267609618104668,01/25/2000,05/04/2000,2.692582403567252,0
03/16/2000,14.277510608203677,01/26/2000,05/05/2000,2.692582403567252,0
03/17/2000,14.287411598302688,01/27/2000,05/06/2000,2.692582403567252,0
03/18/2000,14.297312588401697,01/28/2000,05/07/2000,2.692582403567252,0
03/19/2000,14.307213578500708,01/29/2000,05/08/2000,2.692582403567252,0
03/20/2000,14.317114568599717,01/30/2000,05/09/2000,2.692582403567252,0
03/21/2000,14.327015558698728,01/31/2000,05/10/2000,2.692582403567252,1
03/22/2000,14.336916548797737,02/01/2000,05/11/2000,2.211083193570267,0
03/23/2000,14.345167373880244,02/02/2000,05/12/2000,2.211083193570267,0
03/24/2000,14.351768033946252,02/03/2000,05/13/2000,2.211083193570267,0
03/25/2000,14.356718528995756,02/04/2000,05/14/2000,2.211083193570267,0
03/26/2000,14.36001885902876,02/05/2000,05/15/2000,2.211083193570267,0
03/27/2000,14.36001885902876,02/06/2000,05/16/2000,1.9039432764659772,0
03/28/2000,14.361433286185761,02/07/2000,05/17/2000,1.9039432764659772,0
03/29/2000,14.364262140499763,02/08/2000,05/18/2000,1.9039432764659772,0
03/30/2000,14.368505421970767,02/09/2000,05/19/2000,1.9039432764659772,0
03/31/2000,14.37416313059877,02/10/2000,05/20/2000,1.9039432764659772,0
04/01/2000,14.381235266383777,02/11/2000,05/21/2000,1.9039432764659772,0
04/02/2000,14.389721829325786,02/12/2000,05/22/2000,1.9039432764659772,0
04/03/2000,14.399622819424799,02/13/2000,05/23/2000,1.9039432764659772,0
04/04/2000,14.41093823668081,02/14/2000,05/24/2000,1.9039432764659772,0
04/05/2000,14.423668081093822,02/15/2000,05/25/2000,1.9039432764659772,0
04/06/2000,14.437812352663835,02/16/2000,05/26/2000,1.9039432764659772,0
04/07/2000,14.453371051390851,02/17/2000,05/27/2000,1.9039432764659772,0
04/08/2000,14.47034417727487,02/18/2000,05/28/2000,1.9039432764659772,0
04/09/2000,14.48873173031589,02/19/2000,05/29/2000,1.9039432764659772,0
04/10/2000,14.508533710513909,02/20/2000,05/30/2000,1.9039432764659772,0
04/11/2000,14.529750117868929,02/21/2000,05/31/2000,1.9039432764659772,0
04/12/2000,14.55238095238095,02/22/2000,06/01/2000,1.9039432764659772,0
04/13/2000,14.576426214049974,02/23/2000,06/02/2000,1.9039432764659772,0
04/14/2000,14.601885902876,02/24/2000,06/03/2000,1.9039432764659772,0
04/15/2000,14.628760018859028,02/25/2000,06/04/2000,1.9039432764659772,0
04/16/2000,14.658462989156058,02/26/2000,06/05/2000,1.7320508075688772,0
04/17/2000,14.688165959453087,02/27/2000,06/06/2000,1.7320508075688772,0
04/18/2000,14.717868929750118,02/28/2000,06/07/2000,1.7320508075688772,0
04/19/2000,14.747571900047147,02/29/2000,06/08/2000,1.7320508075688772,0
04/20/2000,14.777274870344177,03/01/2000,06/09/2000,1.7320508075688772,0
04/21/2000,14.806977840641206,03/02/2000,06/10/2000,1.7320508075688772,0
04/22/2000,14.836680810938233,03/03/2000,06/11/2000,1.7320508075688772,0
04/23/2000,14.866383781235266,03/04/2000,06/12/2000,1.7320508075688772,0
04/24/2000,14.896086751532295,03/05/2000,06/13/2000,1.7320508075688772,1
04/25/2000,14.925789721829325,03/06/2000,06/14/2000,1.7320508075688772,0
04/26/2000,14.955492692126354,03/07/2000,06/15/2000,1.7320508075688772,0
04/27/2000,14.985195662423386,03/08/2000,06/16/2000,1.7320508075688772,0
04/28/2000,15.014898632720413,03/09/2000,06/17/2000,1.7320508075688772,0
04/29/2000,15.044601603017446,03/10/2000,06/18/2000,1.7320508075688772,0
04/30/2000,15.074304573314476,03/11/2000,06/19/2000,1.7320508075688772,0
05/01/2000,15.104007543611505,03/12/2000,06/20/2000,1.7320508075688772,0
05/02/2000,15.133710513908532,03/13/2000,06/21/2000,1.5986105077709067,0
05/03/2000,15.163413484205563,03/14/2000,06/22/2000,1.5986105077709067,0
05/04/2000,15.193116454502595,03/15/2000,06/23/2000,1.5986105077709067,0
05/05/2000,15.222819424799622,03/16/2000,06/24/2000,1.5986105077709067,0
05/06/2000,15.252522395096655,03/17/2000,06/25/2000,1.5986105077709067,0
05/07/2000,15.282225365393684,03/18/2000,06/26/2000,1.5986105077709067,0
05/08/2000,15.311928335690714,03/19/2000,06/27/2000,1.5986105077709067,0
05/09/2000,15.341631305987741,03/20/2000,06/28/2000,1.5986105077709067,0
05/10/2000,15.37133427628477,03/21/2000,06/29/2000,1.4914723584157927,0
05/11/2000,15.4010372465818,03/22/2000,06/30/2000,1.6244657241348275,1
05/12/2000,15.43045733144743,03/23/2000,07/01/2000,1.6244657241348275,0
05/13/2000,15.45959453088166,03/24/2000,07/02/2000,1.6244657241348275,0
05/14/2000,15.488448844884488,03/25/2000,07/03/2000,1.6244657241348275,0
05/15/2000,15.517020273455916,03/26/2000,07/04/2000,1.6244657241348275,0
05/16/2000,15.545308816595945,03/27/2000,07/05/2000,1.6244657241348275,1
05/17/2000,15.573314474304574,03/28/2000,07/06/2000,1.6244657241348275,0
05/18/2000,15.601037246581798,03/29/2000,07/07/2000,1.6244657241348275,0
05/19/2000,15.628477133427628,03/30/2000,07/08/2000,1.6244657241348275,0
05/20/2000,15.655634134842055,03/31/2000,07/09/2000,1.6244657241348275,0
05/21/2000,15.682508250825084,04/01/2000,07/10/2000,1.6244657241348275,0
05/22/2000,15.70909948137671,04/02/2000,07/11/2000,1.6244657241348275,0
05/23/2000,15.735407826496935,04/03/2000,07/12/2000,1.6244657241348275,0
05/24/2000,15.761433286185762,04/04/2000,07/13/2000,1.6244657241348275,0
05/25/2000,15.787175860443186,04/05/2000,07/14/2000,1.6244657241348275,0
05/26/2000,15.81263554926921,04/06/2000,07/15/2000,1.6244657241348275,0
05/27/2000,15.837812352663839,04/07/2000,07/16/2000,1.6244657241348275,0
05/28/2000,15.862706270627061,04/08/2000,07/17/2000,1.6244657241348275,0
05/29/2000,15.887317303158888,04/09/2000,07/18/2000,1.5118578920369088,0
05/30/2000,15.909789014615745,04/10/2000,07/19/2000,1.5118578920369088,0
05/31/2000,15.930121404997642,04/11/2000,07/20/2000,1.5118578920369088,0
06/01/2000,15.948314474304574,04/12/2000,07/21/2000,1.5118578920369088,0
06/02/2000,15.96436822253654,04/13/2000,07/22/2000,1.5118578920369088,0
06/03/2000,15.978282649693542,04/14/2000,07/23/2000,1.5118578920369088,0
06/04/2000,15.990057755775574,04/15/2000,07/24/2000,1.5118578920369088,0
06/05/2000,15.99969354078265,04/16/2000,07/25/2000,1.5118578920369088,1
06/06/2000,16.007190004714754,04/17/2000,07/26/2000,1.5118578920369088,0
06/07/2000,16.012547147571897,04/18/2000,07/27/2000,1.5118578920369088,0
06/08/2000,16.015764969354077,04/19/2000,07/28/2000,1.5118578920369088,0
06/09/2000,16.01684347006129,04/20/2000,07/29/2000,1.5118578920369088,0
06/10/2000,16.01578264969354,04/21/2000,07/30/2000,1.5118578920369088,0
06/11/2000,16.012582508250823,04/22/2000,07/31/2000,1.5118578920369088,0
06/12/2000,16.007243045733144,04/23/2000,08/01/2000,1.5118578920369088,0
06/13/2000,15.997907826496935,04/24/2000,08/02/2000,1.403121520040228,0
06/14/2000,15.991307166430927,04/25/2000,08/03/2000,1.505093393264677,0
06/15/2000,15.988006836397924,04/26/2000,08/04/2000,1.505093393264677,0
06/16/2000,15.988006836397924,04/27/2000,08/05/2000,1.505093393264677,0
06/17/2000,15.991307166430927,04/28/2000,08/06/2000,1.505093393264677,0
06/18/2000,16.001208156529938,04/29/2000,08/07/2000,1.4086784586980805,0
06/19/2000,16.011109146628947,04/30/2000,08/08/2000,1.4086784586980805,0
06/20/2000,16.021010136727956,05/01/2000,08/09/2000,1.4086784586980805,0
06/21/2000,16.030911126826968,05/02/2000,08/10/2000,1.3286956381223776,1
06/22/2000,16.021010136727956,05/03/2000,08/11/2000,1.2529964086141667,0
06/23/2000,16.017709806694953,05/04/2000,08/12/2000,1.2529964086141667,0
06/24/2000,16.027610796793965,05/05/2000,08/13/2000,1.195722403451446,0
06/25/2000,16.032561291843468,05/06/2000,08/14/2000,1.195722403451446,0
06/26/2000,16.032561291843468,05/07/2000,08/15/2000,1.195722403451446,0
06/27/2000,16.02266030174446,05/08/2000,08/16/2000,1.1395661942647788,0
06/28/2000,16.01275931164545,05/09/2000,08/17/2000,1.1395661942647788,0
06/29/2000,16.00285832154644,05/10/2000,08/18/2000,1.090572836827525,1
06/30/2000,15.99295733144743,05/11/2000,08/19/2000,1.090572836827525,0
07/01/2000,15.98305634134842,05/12/2000,08/20/2000,1.1365151414154882,0
07/02/2000,15.974805516265912,05/13/2000,08/21/2000,1.0878565864408425,0
07/03/2000,15.968204856199904,05/14/2000,08/22/2000,1.0878565864408425,0
07/04/2000,15.9632543611504,05/15/2000,08/23/2000,1.0878565864408425,0
07/05/2000,15.959954031117396,05/16/2000,08/24/2000,1.0878565864408425,0
07/06/2000,15.959954031117396,05/17/2000,08/25/2000,1.0878565864408425,0
07/07/2000,15.958539603960396,05/18/2000,08/26/2000,1.0878565864408425,0
07/08/2000,15.955710749646391,05/19/2000,08/27/2000,1.0878565864408425,0
07/09/2000,15.95146746817539,05/20/2000,08/28/2000,1.044909917023414,0
07/10/2000,15.945809759547384,05/21/2000,08/29/2000,1.0066445913694333,0
07/11/2000,15.938737623762377,05/22/2000,08/30/2000,1.0066445913694333,0
07/12/2000,15.930251060820366,05/23/2000,08/31/2000,0.9722718241315028,0
07/13/2000,15.920350070721357,05/24/2000,09/01/2000,0.9411764705882353,0
07/14/2000,15.928836633663366,05/25/2000,09/02/2000,0.9162456945817024,0
07/15/2000,15.935908769448371,05/26/2000,09/03/2000,0.9162456945817024,0
07/16/2000,15.941566478076378,05/27/2000,09/04/2000,0.8931875130777441,0
07/17/2000,15.94184936350778,05/28/2000,09/05/2000,0.8931875130777441,0
07/18/2000,15.936757425742574,05/29/2000,09/06/2000,0.8931875130777441,1
07/19/2000,15.926290664780762,05/30/2000,09/07/2000,0.8931875130777441,0
07/20/2000,15.906488684582742,05/31/2000,09/08/2000,0.8689073598491382,0
07/21/2000,15.885272277227722,06/01/2000,09/09/2000,0.8689073598491382,0
07/22/2000,15.8626414427157,06/02/2000,09/10/2000,0.8689073598491382,0
07/23/2000,15.838596181046675,06/03/2000,09/11/2000,0.8689073598491382,0
07/24/2000,15.81313649222065,06/04/2000,09/12/2000,0.8464947064110084,0
07/25/2000,15.786262376237623,06/05/2000,09/13/2000,0.8464947064110084,0
07/26/2000,15.756559405940596,06/06/2000,09/14/2000,0.8645808232895291,0
07/27/2000,15.726856435643565,06/07/2000,09/15/2000,0.8424669529978158,0
07/28/2000,15.687252475247526,06/08/2000,09/16/2000,0.8207031856939904,0
07/29/2000,15.647648514851486,06/09/2000,09/17/2000,0.8005196799792161,0
07/30/2000,15.608044554455446,06/10/2000,09/18/2000,0.7817359599705717,0
07/31/2000,15.578341584158414,06/11/2000,09/19/2000,0.7817359599705717,0
08/01/2000,15.558539603960394,06/12/2000,09/20/2000,0.7817359599705717,0
08/02/2000,15.548638613861385,06/13/2000,09/21/2000,0.7817359599705717,1
08/03/2000,15.558539603960394,06/14/2000,09/22/2000,0.7694153624668538,0
08/04/2000,15.565140264026402,06/15/2000,09/23/2000,0.7694153624668538,0
08/05/2000,15.568440594059405,06/16/2000,09/24/2000,0.7694153624668538,0
08/06/2000,15.568440594059405,06/17/2000,09/25/2000,0.7694153624668538,0
08/07/2000,15.565140264026402,06/18/2000,09/26/2000,0.7694153624668538,1
08/08/2000,15.555239273927393,06/19/2000,09/27/2000,0.7556493347841732,0
08/09/2000,15.545338283828382,06/20/2000,09/28/2000,0.7556493347841732,0
08/10/2000,15.535437293729373,06/21/2000,09/29/2000,0.7425902835467934,1
08/11/2000,15.528836633663365,06/22/2000,09/30/2000,0.7546698796287917,1
08/12/2000,15.525536303630362,06/23/2000,10/01/2000,0.7546698796287917,0
08/13/2000,15.525536303630362,06/24/2000,10/02/2000,0.7546698796287917,1
08/14/2000,15.528836633663365,06/25/2000,10/03/2000,0.7546698796287917,0
08/15/2000,15.538737623762376,06/26/2000,10/04/2000,0.7435133296253603,0
08/16/2000,15.548638613861385,06/27/2000,10/05/2000,0.7435133296253603,1
08/17/2000,15.558539603960394,06/28/2000,10/06/2000,0.7435133296253603,0
08/18/2000,15.568440594059405,06/29/2000,10/07/2000,0.7327958760243997,1
08/19/2000,15.558539603960394,06/30/2000,10/08/2000,0.7319250547113999,0
08/20/2000,15.548638613861385,07/01/2000,10/09/2000,0.7200211385455553,0
08/21/2000,15.545338283828382,07/02/2000,10/10/2000,0.7200211385455553,1
08/22/2000,15.555239273927395,07/03/2000,10/11/2000,0.7102425250887505,0
08/23/2000,15.545338283828382,07/04/2000,10/12/2000,0.6993381738283485,0
08/24/2000,15.535437293729373,07/05/2000,10/13/2000,0.6889189901577688,0
08/25/2000,15.523061056105611,07/06/2000,10/14/2000,0.6889189901577688,1
08/26/2000,15.508209570957096,07/07/2000,10/15/2000,0.6889189901577688,0
08/27/2000,15.488407590759076,07/08/2000,10/16/2000,0.678273614715133,0
08/28/2000,15.468605610561056,07/09/2000,10/17/2000,0.678273614715133,1
08/29/2000,15.448803630363036,07/10/2000,10/18/2000,0.678273614715133,1
08/30/2000,15.429001650165016,07/11/2000,10/19/2000,0.678273614715133,0
08/31/2000,15.409199669966997,07/12/2000,10/20/2000,0.678273614715133,1
09/01/2000,15.389397689768977,07/13/2000,10/21/2000,0.678273614715133,1
09/02/2000,15.369595709570957,07/14/2000,10/22/2000,0.678273614715133,1
09/03/2000,15.349793729372937,07/15/2000,10/23/2000,0.678273614715133,0
09/04/2000,15.329991749174917,07/16/2000,10/24/2000,0.678273614715133,1
09/05/2000,15.310189768976898,07/17/2000,10/25/2000,0.678273614715133,0
09/06/2000,15.290387788778878,07/18/2000,10/26/2000,0.678273614715133,0
09/07/2000,15.27058580858086,07/19/2000,10/27/2000,0.6874999999999999,0
09/08/2000,15.252640264026402,07/20/2000,10/28/2000,0.6874999999999999,1
09/09/2000,15.236551155115512,07/21/2000,10/29/2000,0.6874999999999999,0
09/10/2000,15.222318481848184,07/22/2000,10/30/2000,0.6874999999999999,0
09/11/2000,15.209942244224422,07/23/2000,10/31/2000,0.6874999999999999,0
09/12/2000,15.199422442244224,07/24/2000,11/01/2000,0.6874999999999999,1
09/13/2000,15.190759075907591,07/25/2000,11/02/2000,0.6874999999999999,0
09/14/2000,15.183952145214521,07/26/2000,11/03/2000,0.6874999999999999,0
09/15/2000,15.179001650165016,07/27/2000,11/04/2000,0.6874999999999999,1
09/16/2000,15.175907590759076,07/28/2000,11/05/2000,0.6874999999999999,1
09/17/2000,15.1746699669967,07/29/2000,11/06/2000,0.6874999999999999,1
09/18/2000,15.175288778877889,07/30/2000,11/07/2000,0.6874999999999999,1
09/19/2000,15.17776402640264,07/31/2000,11/08/2000,0.6874999999999999,0
09/20/2000,15.182095709570957,08/01/2000,11/09/2000,0.6874999999999999,0
09/21/2000,15.188283828382838,08/02/2000,11/10/2000,0.6769184213238992,0
09/22/2000,15.19680328497966,08/03/2000,11/11/2000,0.6882098607982887,1
09/23/2000,15.200640878041295,08/04/2000,11/12/2000,0.6882098607982887,0
09/24/2000,15.199796607567736,08/05/2000,11/13/2000,0.6882098607982887,0
09/25/2000,15.194270473558985,08/06/2000,11/14/2000,0.6882098607982887,0
09/26/2000,15.184062476015043,08/07/2000,11/15/2000,0.6882098607982887,0
09/27/2000,15.165872284902909,08/08/2000,11/16/2000,0.6985938008937973,1
09/28/2000,15.146300560288587,08/09/2000,11/17/2000,0.6985938008937973,0
09/29/2000,15.125347302172079,08/10/2000,11/18/2000,0.6985938008937973,1
09/30/2000,15.103012510553382,08/11/2000,11/19/2000,0.7094598884597587,0
10/01/2000,15.099098165630519,08/12/2000,11/20/2000,0.7224940289571367,0
10/02/2000,15.087201627139459,08/13/2000,11/21/2000,0.7224940289571367,0
10/03/2000,15.060722235014198,08/14/2000,11/22/2000,0.7345344214715404,0
10/04/2000,15.037811804436256,08/15/2000,11/23/2000,0.7345344214715404,1
10/05/2000,15.018470335405633,08/16/2000,11/24/2000,0.7345344214715404,0
10/06/2000,15.007648322971832,08/17/2000,11/25/2000,0.7490277191169142,0
10/07/2000,14.995444777035843,08/18/2000,11/26/2000,0.7490277191169142,1
10/08/2000,14.981859697597667,08/19/2000,11/27/2000,0.7644079582442996,1
10/09/2000,14.966893084657302,08/20/2000,11/28/2000,0.7644079582442996,1
10/10/2000,14.950544938214751,08/21/2000,11/29/2000,0.7644079582442996,0
10/11/2000,14.932815258270011,08/22/2000,11/30/2000,0.7807688518377254,1
10/12/2000,14.913704044823085,08/23/2000,12/01/2000,0.7807688518377254,1
10/13/2000,14.893211297873972,08/24/2000,12/02/2000,0.7807688518377254,1
10/14/2000,14.871337017422672,08/25/2000,12/03/2000,0.7807688518377254,0
10/15/2000,14.848081203469183,08/26/2000,12/04/2000,0.7982185025278341,0
10/16/2000,14.823443856013506,08/27/2000,12/05/2000,0.7982185025278341,1
10/17/2000,14.797424975055643,08/28/2000,12/06/2000,0.7982185025278341,0
10/18/2000,14.77002456059559,08/29/2000,12/07/2000,0.8168823577415625,0
10/19/2000,14.741242612633354,08/30/2000,12/08/2000,0.8369069381600894,0
10/20/2000,14.711079131168928,08/31/2000,12/09/2000,0.8369069381600894,0
10/21/2000,14.679534116202316,09/01/2000,12/10/2000,0.858464589396188,0
10/22/2000,14.646607567733515,09/02/2000,12/11/2000,0.8817596044274199,0
10/23/2000,14.592497505564507,09/03/2000,12/12/2000,0.9039770545956667,0
10/24/2000,14.537005909893312,09/04/2000,12/13/2000,0.9039770545956667,0
10/25/2000,14.480132780719927,09/05/2000,12/14/2000,0.9279607271383371,0
10/26/2000,14.425838514083962,09/06/2000,12/15/2000,0.9279607271383371,0
10/27/2000,14.37412310998541,09/07/2000,12/16/2000,0.9279607271383371,0
10/28/2000,14.324986568424281,09/08/2000,12/17/2000,0.9279607271383371,0
10/29/2000,14.28238928544017,09/09/2000,12/18/2000,0.9575776821235121,0
10/30/2000,14.23841046895387,09/10/2000,12/19/2000,0.9575776821235121,0
10/31/2000,14.193050118965383,09/11/2000,12/20/2000,0.9575776821235121,0
11/01/2000,14.146308235474708,09/12/2000,12/21/2000,0.9575776821235121,0
11/02/2000,14.096803284979657,09/13/2000,12/22/2000,0.9485009115645353,0
11/03/2000,14.047298334484609,09/14/2000,12/23/2000,0.9485009115645353,0
11/04/2000,13.997793383989558,09/15/2000,12/24/2000,0.9485009115645353,0
11/05/2000,13.94828843349451,09/16/2000,12/25/2000,0.9802741963348827,0
11/06/2000,13.90868447309847,09/17/2000,12/26/2000,1.0176225014982498,0
11/07/2000,13.86908051270243,09/18/2000,12/27/2000,1.0594569267279519,0
11/08/2000,13.82947655230639,09/19/2000,12/28/2000,1.1067303515337046,0
11/09/2000,13.77997160181134,09/20/2000,12/29/2000,1.1067303515337046,0
11/10/2000,13.72056566121728,09/21/2000,12/30/2000,1.1067303515337046,1
11/11/2000,13.651258730524212,09/22/2000,12/31/2000,1.1067303515337046,0
11/12/2000,13.562149819633122,09/23/2000,01/01/2001,1.08240363688233,0
11/13/2000,13.476341238775039,09/24/2000,01/02/2001,1.08240363688233,0
11/14/2000,13.393832987949954,09/25/2000,01/03/2001,1.08240363688233,0
11/15/2000,13.314625067157875,09/26/2000,01/04/2001,1.08240363688233,0
11/16/2000,13.2387174763988,09/27/2000,01/05/2001,1.08240363688233,0
11/17/2000,13.169410545705732,09/28/2000,01/06/2001,1.1242281302693369,0
11/18/2000,13.100103615012662,09/29/2000,01/07/2001,1.1242281302693369,0
11/19/2000,13.030796684319593,09/30/2000,01/08/2001,1.171281702429557,0
11/20/2000,12.958189423593518,10/01/2000,01/09/2001,1.171281702429557,0
11/21/2000,12.882281832834444,10/02/2000,01/10/2001,1.171281702429557,0
11/22/2000,12.803073912042365,10/03/2000,01/11/2001,1.171281702429557,0
11/23/2000,12.720565661217286,10/04/2000,01/12/2001,1.171281702429557,0
11/24/2000,12.631456750326194,10/05/2000,01/13/2001,1.2165525060596438,0
11/25/2000,12.542347839435106,10/06/2000,01/14/2001,1.2165525060596438,0
11/26/2000,12.453238928544016,10/07/2000,01/15/2001,1.2165525060596438,0
11/27/2000,12.364130017652927,10/08/2000,01/16/2001,1.2668615834434866,0
11/28/2000,12.294823086959855,10/09/2000,01/17/2001,1.334634781503914,0
11/29/2000,12.225516156266787,10/10/2000,01/18/2001,1.414213562373095,0
11/30/2000,12.149608565507712,10/11/2000,01/19/2001,1.414213562373095,0
12/01/2000,12.060499654616622,10/12/2000,01/20/2001,1.49071198499986,0
12/02/2000,11.991192723923554,10/13/2000,01/21/2001,1.5999999999999999,0
12/03/2000,11.921885793230484,10/14/2000,01/22/2001,1.50996688705415,0
12/04/2000,11.853403945045665,10/15/2000,01/23/2001,1.50996688705415,0
12/05/2000,11.785747179369098,10/16/2000,01/24/2001,1.50996688705415,0
12/06/2000,11.721390743725534,10/17/2000,01/25/2001,1.620185174601965,0
12/07/2000,11.655384143065467,10/18/2000,01/26/2001,1.620185174601965,0
12/08/2000,11.5877273773889,10/19/2000,01/27/2001,1.620185174601965,0
12/09/2000,11.518420446695831,10/20/2000,01/28/2001,1.620185174601965,0
12/10/2000,11.44746335098626,10/21/2000,01/29/2001,1.620185174601965,0
12/11/2000,11.374856090260186,10/22/2000,01/30/2001,1.620185174601965,0
12/12/2000,11.300598664517613,10/23/2000,01/31/2001,1.620185174601965,0
12/13/2000,11.224691073758535,10/24/2000,02/01/2001,1.620185174601965,0
12/14/2000,11.145483152966456,10/25/2000,02/02/2001,1.4,0
12/15/2000,11.066275232174377,10/26/2000,02/03/2001,1.4,0
12/16/2000,10.9870673113823,10/27/2000,02/04/2001,1.4,0
12/17/2000,10.90785939059022,10/28/2000,02/05/2001,1.4,0
12/18/2000,10.82865146979814,10/29/2000,02/06/2001,1.4,0
12/19/2000,10.749443549006061,10/30/2000,02/07/2001,1.4,0
