date,close,start_date,end_date,standard_error,existence
01/27/2000,8.40505296702029,12/08/1999,03/17/2000,2.9152128714121814,0
01/28/2000,8.402601828648539,12/09/1999,03/18/2000,2.9152128714121814,0
01/29/2000,8.400118576716304,12/10/1999,03/19/2000,2.9152128714121814,0
01/30/2000,8.397603211223581,12/11/1999,03/20/2000,2.9152128714121814,0
01/31/2000,8.395023830431315,12/12/1999,03/21/2000,2.0454794086020684,0
02/01/2000,8.392489378092503,12/13/1999,03/22/2000,2.0454794086020684,0
02/02/2000,8.389999854207144,12/14/1999,03/23/2000,2.0454794086020684,0
02/03/2000,8.387555258775244,12/15/1999,03/24/2000,2.0454794086020684,0
02/04/2000,8.385155591796801,12/16/1999,03/25/2000,2.0454794086020684,0
02/05/2000,8.38280085327181,12/17/1999,03/26/2000,2.0454794086020684,0
02/06/2000,8.380491043200275,12/18/1999,03/27/2000,2.0454794086020684,0
02/07/2000,8.378226161582196,12/19/1999,03/28/2000,2.0454794086020684,0
02/08/2000,8.376006208417573,12/20/1999,03/29/2000,2.0454794086020684,0
02/09/2000,8.373831183706404,12/21/1999,03/30/2000,2.0454794086020684,0
02/10/2000,8.371701087448693,12/22/1999,03/31/2000,2.0454794086020684,0
02/11/2000,8.369615919644437,12/23/1999,04/01/2000,2.0454794086020684,0
02/12/2000,8.367575680293635,12/24/1999,04/02/2000,2.0454794086020684,0
02/13/2000,8.365580369396291,12/25/1999,04/03/2000,2.0454794086020684,0
02/14/2000,8.363629986952402,12/26/1999,04/04/2000,2.0454794086020684,0
02/15/2000,8.361724532961967,12/27/1999,04/05/2000,2.0454794086020684,0
02/16/2000,8.359864007424987,12/28/1999,04/06/2000,2.0454794086020684,0
02/17/2000,8.358048410341462,12/29/1999,04/07/2000,2.0454794086020684,0
02/18/2000,8.356277741711395,12/30/1999,04/08/2000,2.0454794086020684,0
02/19/2000,8.354552001534783,12/31/1999,04/09/2000,2.0454794086020684,0
02/20/2000,8.352871189811628,01/01/2000,04/10/2000,2.0454794086020684,0
02/21/2000,8.351235094720497,01/02/2000,04/11/2000,2.8701006878527835,0
02/22/2000,8.349676041643308,01/03/2000,04/12/2000,2.8701006878527835,0
02/23/2000,8.348194030580066,01/04/2000,04/13/2000,2.8701006878527835,0
02/24/2000,8.346789061530764,01/05/2000,04/14/2000,2.8701006878527835,0
02/25/2000,8.345461134495405,01/06/2000,04/15/2000,2.8701006878527835,0
02/26/2000,8.34421024947399,01/07/2000,04/16/2000,2.8701006878527835,0
02/27/2000,8.343036406466513,01/08/2000,04/17/2000,2.8701006878527835,0
02/28/2000,8.341939605472984,01/09/2000,04/18/2000,2.8701006878527835,0
02/29/2000,8.340919846493394,01/10/2000,04/19/2000,2.8701006878527835,0
03/01/2000,8.33997712952775,01/11/2000,04/20/2000,2.8701006878527835,0
03/02/2000,8.339111454576047,01/12/2000,04/21/2000,2.8701006878527835,0
03/03/2000,8.338322821638286,01/13/2000,04/22/2000,2.8701006878527835,0
03/04/2000,8.337611230714467,01/14/2000,04/23/2000,2.8701006878527835,0
03/05/2000,8.337021822079475,01/15/2000,04/24/2000,2.0392723450132224,0
03/06/2000,8.336463234660332,01/16/2000,04/25/2000,2.0392723450132224,0
03/07/2000,8.335935468457041,01/17/2000,04/26/2000,2.0392723450132224,0
03/08/2000,8.335438523469598,01/18/2000,04/27/2000,2.0392723450132224,0
03/09/2000,8.334972399698005,01/19/2000,04/28/2000,2.0392723450132224,0
03/10/2000,8.334537097142261,01/20/2000,04/29/2000,2.0392723450132224,0
03/11/2000,8.334132615802366,01/21/2000,04/30/2000,2.0392723450132224,0
03/12/2000,8.33375895567832,01/22/2000,05/01/2000,2.0392723450132224,0
03/13/2000,8.333416116770126,01/23/2000,05/02/2000,2.0392723450132224,0
03/14/2000,8.333104099077776,01/24/2000,05/03/2000,2.0392723450132224,0
03/15/2000,8.33282290260128,01/25/2000,05/04/2000,2.0392723450132224,0
03/16/2000,8.332572527340632,01/26/2000,05/05/2000,2.0392723450132224,0
03/17/2000,8.332352973295832,01/27/2000,05/06/2000,2.0392723450132224,0
03/18/2000,8.332164240466883,01/28/2000,05/07/2000,2.0392723450132224,0
03/19/2000,8.332006328853783,01/29/2000,05/08/2000,2.0392723450132224,0
03/20/2000,8.331879238456532,01/30/2000,05/09/2000,2.0392723450132224,0
03/21/2000,8.331782969275132,01/31/2000,05/10/2000,2.0392723450132224,1
03/22/2000,8.33171644078637,02/01/2000,05/11/2000,1.6676534154806757,0
03/23/2000,8.331941233575739,02/02/2000,05/12/2000,1.6676534154806757,0
03/24/2000,8.332457347643238,02/03/2000,05/13/2000,1.6676534154806757,0
03/25/2000,8.333264782988866,02/04/2000,05/14/2000,1.6676534154806757,0
03/26/2000,8.334363539612626,02/05/2000,05/15/2000,1.6676534154806757,0
03/27/2000,8.336013037053592,02/06/2000,05/16/2000,1.4487473879849917,0
03/28/2000,8.337724942143447,02/07/2000,05/17/2000,1.4487473879849917,0
03/29/2000,8.339499254882199,02/08/2000,05/18/2000,1.4487473879849917,0
03/30/2000,8.341335975269839,02/09/2000,05/19/2000,1.4487473879849917,0
03/31/2000,8.343235103306377,02/10/2000,05/20/2000,1.4487473879849917,0
04/01/2000,8.345196638991808,02/11/2000,05/21/2000,1.4487473879849917,0
04/02/2000,8.347220582326132,02/12/2000,05/22/2000,1.4487473879849917,0
04/03/2000,8.349306933309354,02/13/2000,05/23/2000,1.4487473879849917,0
04/04/2000,8.351455691941464,02/14/2000,05/24/2000,1.4487473879849917,0
04/05/2000,8.35366685822247,02/15/2000,05/25/2000,1.4487473879849917,0
04/06/2000,8.355940432152371,02/16/2000,05/26/2000,1.4487473879849917,0
04/07/2000,8.358276413731165,02/17/2000,05/27/2000,1.4487473879849917,0
04/08/2000,8.360674802958853,02/18/2000,05/28/2000,1.4487473879849917,0
04/09/2000,8.363135599835433,02/19/2000,05/29/2000,1.4487473879849917,0
04/10/2000,8.365658804360905,02/20/2000,05/30/2000,1.4487473879849917,0
04/11/2000,8.368244416535275,02/21/2000,05/31/2000,1.4487473879849917,0
04/12/2000,8.370892436358538,02/22/2000,06/01/2000,1.4487473879849917,0
04/13/2000,8.373602863830694,02/23/2000,06/02/2000,1.4487473879849917,0
04/14/2000,8.376375698951742,02/24/2000,06/03/2000,1.4487473879849917,0
04/15/2000,8.379210941721688,02/25/2000,06/04/2000,1.4487473879849917,0
04/16/2000,8.38213909805036,02/26/2000,06/05/2000,1.2992136024760343,0
04/17/2000,8.385100328557833,02/27/2000,06/06/2000,1.2992136024760343,0
04/18/2000,8.38809463324411,02/28/2000,06/07/2000,1.2992136024760343,0
04/19/2000,8.391122012109188,02/29/2000,06/08/2000,1.2992136024760343,0
04/20/2000,8.394182465153067,03/01/2000,06/09/2000,1.2992136024760343,0
04/21/2000,8.397275992375747,03/02/2000,06/10/2000,1.2992136024760343,0
04/22/2000,8.40040259377723,03/03/2000,06/11/2000,1.2992136024760343,0
04/23/2000,8.403562269357513,03/04/2000,06/12/2000,1.2992136024760343,0
04/24/2000,8.406755019116597,03/05/2000,06/13/2000,1.2992136024760343,1
04/25/2000,8.409980843054486,03/06/2000,06/14/2000,1.2992136024760343,0
04/26/2000,8.413239741171173,03/07/2000,06/15/2000,1.2992136024760343,0
04/27/2000,8.416531713466664,03/08/2000,06/16/2000,1.2992136024760343,0
04/28/2000,8.419856759940954,03/09/2000,06/17/2000,1.2992136024760343,0
04/29/2000,8.423214880594047,03/10/2000,06/18/2000,1.2992136024760343,0
04/30/2000,8.426606075425944,03/11/2000,06/19/2000,1.2992136024760343,0
05/01/2000,8.43003034443664,03/12/2000,06/20/2000,1.2992136024760343,0
05/02/2000,8.43348886006588,03/13/2000,06/21/2000,1.1881113445633409,0
05/03/2000,8.436971500302745,03/14/2000,06/22/2000,1.1881113445633409,0
05/04/2000,8.44047826514723,03/15/2000,06/23/2000,1.1881113445633409,0
05/05/2000,8.444009154599335,03/16/2000,06/24/2000,1.1881113445633409,0
05/06/2000,8.447564168659062,03/17/2000,06/25/2000,1.1881113445633409,0
05/07/2000,8.45114330732641,03/18/2000,06/26/2000,1.1881113445633409,0
05/08/2000,8.454746570601381,03/19/2000,06/27/2000,1.1881113445633409,0
05/09/2000,8.458373958483971,03/20/2000,06/28/2000,1.1881113445633409,0
05/10/2000,8.462017693842748,03/21/2000,06/29/2000,1.1012965253052653,0
05/11/2000,8.465792430229614,03/22/2000,06/30/2000,1.1924807223856457,1
05/12/2000,8.469589223891573,03/23/2000,07/01/2000,1.1924807223856457,0
05/13/2000,8.473408074828619,03/24/2000,07/02/2000,1.1924807223856457,0
05/14/2000,8.477248983040756,03/25/2000,07/03/2000,1.1924807223856457,0
05/15/2000,8.481111948527982,03/26/2000,07/04/2000,1.1924807223856457,0
05/16/2000,8.484996971290299,03/27/2000,07/05/2000,1.1924807223856457,1
05/17/2000,8.488904051327705,03/28/2000,07/06/2000,1.1924807223856457,0
05/18/2000,8.492833188640198,03/29/2000,07/07/2000,1.1924807223856457,0
05/19/2000,8.496784383227784,03/30/2000,07/08/2000,1.1924807223856457,0
05/20/2000,8.50075763509046,03/31/2000,07/09/2000,1.1924807223856457,0
05/21/2000,8.504752944228224,04/01/2000,07/10/2000,1.1924807223856457,0
05/22/2000,8.50877031064108,04/02/2000,07/11/2000,1.1924807223856457,0
05/23/2000,8.512809734329023,04/03/2000,07/12/2000,1.1924807223856457,0
05/24/2000,8.51687121529206,04/04/2000,07/13/2000,1.1924807223856457,0
05/25/2000,8.520954753530184,04/05/2000,07/14/2000,1.1924807223856457,0
05/26/2000,8.525060349043398,04/06/2000,07/15/2000,1.1924807223856457,0
05/27/2000,8.529188001831702,04/07/2000,07/16/2000,1.1924807223856457,0
05/28/2000,8.533337711895095,04/08/2000,07/17/2000,1.1924807223856457,0
05/29/2000,8.537576676783553,04/09/2000,07/18/2000,1.1060136939523635,0
05/30/2000,8.541747477819138,04/10/2000,07/19/2000,1.1060136939523635,0
05/31/2000,8.545850115001853,04/11/2000,07/20/2000,1.1060136939523635,0
06/01/2000,8.549884588331693,04/12/2000,07/21/2000,1.1060136939523635,0
06/02/2000,8.55385089780866,04/13/2000,07/22/2000,1.1060136939523635,0
06/03/2000,8.557749043432755,04/14/2000,07/23/2000,1.1060136939523635,0
06/04/2000,8.56157902520398,04/15/2000,07/24/2000,1.1060136939523635,0
06/05/2000,8.56534084312233,04/16/2000,07/25/2000,1.1060136939523635,1
06/06/2000,8.569034497187808,04/17/2000,07/26/2000,1.1060136939523635,0
06/07/2000,8.572659987400414,04/18/2000,07/27/2000,1.1060136939523635,0
06/08/2000,8.576217313760147,04/19/2000,07/28/2000,1.1060136939523635,0
06/09/2000,8.579706476267008,04/20/2000,07/29/2000,1.1060136939523635,0
06/10/2000,8.583127474920996,04/21/2000,07/30/2000,1.1060136939523635,0
06/11/2000,8.586480309722113,04/22/2000,07/31/2000,1.1060136939523635,0
06/12/2000,8.589764980670356,04/23/2000,08/01/2000,1.1060136939523635,0
06/13/2000,8.592958464187738,04/24/2000,08/02/2000,1.035695121337268,0
06/14/2000,8.5963868830305,04/25/2000,08/03/2000,1.1089015687444068,0
06/15/2000,8.600141598271616,04/26/2000,08/04/2000,1.1089015687444068,0
06/16/2000,8.604222609911089,04/27/2000,08/05/2000,1.1089015687444068,0
06/17/2000,8.608629917948917,04/28/2000,08/06/2000,1.1089015687444068,0
06/18/2000,8.613688738260244,04/29/2000,08/07/2000,1.039538846971521,0
06/19/2000,8.61874863909478,04/30/2000,08/08/2000,1.039538846971521,0
06/20/2000,8.623809620452526,05/01/2000,08/09/2000,1.039538846971521,0
06/21/2000,8.628871682333482,05/02/2000,08/10/2000,0.9817380535536627,1
06/22/2000,8.631921453416998,05/03/2000,08/11/2000,0.9315190857745991,0
06/23/2000,8.63621013405787,05/04/2000,08/12/2000,0.9315190857745991,0
06/24/2000,8.642975553290244,05/05/2000,08/13/2000,0.8900368901278046,0
06/25/2000,8.649249338708914,05/06/2000,08/14/2000,0.8900368901278046,0
06/26/2000,8.655031490313883,05/07/2000,08/15/2000,0.8900368901278046,0
06/27/2000,8.65982929376824,05/08/2000,08/16/2000,0.852823145876063,0
06/28/2000,8.664628177745804,05/09/2000,08/17/2000,0.852823145876063,0
06/29/2000,8.669428142246579,05/10/2000,08/18/2000,0.8199165135176721,1
06/30/2000,8.674367736972851,05/11/2000,08/19/2000,0.8199165135176721,0
07/01/2000,8.679448042447826,05/12/2000,08/20/2000,0.8547960186563615,0
07/02/2000,8.684546027788304,05/13/2000,08/21/2000,0.8218666873760426,0
07/03/2000,8.688247809883446,05/14/2000,08/22/2000,0.8218666873760426,0
07/04/2000,8.690553388733251,05/15/2000,08/23/2000,0.8218666873760426,0
07/05/2000,8.69146276433772,05/16/2000,08/24/2000,0.8218666873760426,0
07/06/2000,8.689579733451517,05/17/2000,08/25/2000,0.821181764388728,0
07/07/2000,8.687681869710373,05/18/2000,08/26/2000,0.821181764388728,0
07/08/2000,8.68576917311429,05/19/2000,08/27/2000,0.821181764388728,0
07/09/2000,8.683857316718164,05/20/2000,08/28/2000,0.7900265182584267,0
07/10/2000,8.681896152562969,05/21/2000,08/29/2000,0.7621558656559935,0
07/11/2000,8.679910749781014,05/22/2000,08/30/2000,0.7621558656559935,0
07/12/2000,8.67790737565538,05/23/2000,08/31/2000,0.7370411450573282,0
07/13/2000,8.67585469377068,05/24/2000,09/01/2000,0.7142478071161878,0
07/14/2000,8.675743096650718,05/25/2000,09/02/2000,0.6938864422763052,0
07/15/2000,8.675600993620922,05/26/2000,09/03/2000,0.6938864422763052,0
07/16/2000,8.675428384681291,05/27/2000,09/04/2000,0.6751724311465479,0
07/17/2000,8.674834712066758,05/28/2000,09/05/2000,0.6751724311465479,0
07/18/2000,8.673819975777318,05/29/2000,09/06/2000,0.6751724311465479,1
07/19/2000,8.672384175812974,05/30/2000,09/07/2000,0.6751724311465479,0
07/20/2000,8.670136754408658,05/31/2000,09/08/2000,0.6575201679929451,0
07/21/2000,8.668112155375853,06/01/2000,09/09/2000,0.6575201679929451,0
07/22/2000,8.666310378714563,06/02/2000,09/10/2000,0.6575201679929451,0
07/23/2000,8.664731424424788,06/03/2000,09/11/2000,0.6575201679929451,0
07/24/2000,8.663628620787877,06/04/2000,09/12/2000,0.6414083812415329,0
07/25/2000,8.66248437604341,06/05/2000,09/13/2000,0.6414083812415329,0
07/26/2000,8.661268184281557,06/06/2000,09/14/2000,0.6572908071565053,0
07/27/2000,8.66002894968452,06/07/2000,09/15/2000,0.6411873083674493,0
07/28/2000,8.657338399258862,06/08/2000,09/16/2000,0.6259701898938199,0
07/29/2000,8.654646676393458,06/09/2000,09/17/2000,0.6117862646992468,0
07/30/2000,8.648269141393959,06/10/2000,09/18/2000,0.5979838025011862,0
07/31/2000,8.644024394628225,06/11/2000,09/19/2000,0.5979838025011862,0
08/01/2000,8.641912436096257,06/12/2000,09/20/2000,0.5979838025011862,0
08/02/2000,8.64193326579805,06/13/2000,09/21/2000,0.5979838025011862,1
08/03/2000,8.646220844407122,06/14/2000,09/22/2000,0.5865420486126192,0
08/04/2000,8.650178639193214,06/15/2000,09/23/2000,0.5865420486126192,0
08/05/2000,8.65380665015633,06/16/2000,09/24/2000,0.5865420486126192,0
08/06/2000,8.657104877296469,06/17/2000,09/25/2000,0.5865420486126192,0
08/07/2000,8.660073320613629,06/18/2000,09/26/2000,0.5865420486126192,1
08/08/2000,8.662383368724583,06/19/2000,09/27/2000,0.5754745716280183,0
08/09/2000,8.664692244395793,06/20/2000,09/28/2000,0.5754745716280183,0
08/10/2000,8.666999947627255,06/21/2000,09/29/2000,0.5650102081189458,1
08/11/2000,8.669633917362466,06/22/2000,09/30/2000,0.5757737595843353,1
08/12/2000,8.672604275612349,06/23/2000,10/01/2000,0.5757737595843353,0
08/13/2000,8.6759110223769,06/24/2000,10/02/2000,0.5757737595843353,1
08/14/2000,8.67955415765612,06/25/2000,10/03/2000,0.5757737595843353,0
08/15/2000,8.683862292833243,06/26/2000,10/04/2000,0.5655343491014307,0
08/16/2000,8.688178205141805,06/27/2000,10/05/2000,0.5655343491014307,1
08/17/2000,8.692501894581804,06/28/2000,10/06/2000,0.5655343491014307,0
08/18/2000,8.696833361153237,06/29/2000,10/07/2000,0.5558207784428864,1
08/19/2000,8.699208713688144,06/30/2000,10/08/2000,0.5560959864761742,0
08/20/2000,8.701540930269244,07/01/2000,10/09/2000,0.5466366660952647,0
08/21/2000,8.70445515153478,07/02/2000,10/10/2000,0.5466366660952647,1
08/22/2000,8.708600579719164,07/03/2000,10/11/2000,0.537847129969216,0
08/23/2000,8.710707142054176,07/04/2000,10/12/2000,0.5292716135176955,0
08/24/2000,8.712762742003177,07/05/2000,10/13/2000,0.5210949647849416,0
08/25/2000,8.714749477142883,07/06/2000,10/14/2000,0.5210949647849416,1
08/26/2000,8.716667347473289,07/07/2000,10/15/2000,0.5210949647849416,0
08/27/2000,8.718514685735077,07/08/2000,10/16/2000,0.5132851553236549,0
08/28/2000,8.720273221390292,07/09/2000,10/17/2000,0.5132851553236549,1
08/29/2000,8.721942954438935,07/10/2000,10/18/2000,0.5132851553236549,1
08/30/2000,8.723523884881013,07/11/2000,10/19/2000,0.5132851553236549,0
08/31/2000,8.725016012716518,07/12/2000,10/20/2000,0.5132851553236549,1
09/01/2000,8.726419337945453,07/13/2000,10/21/2000,0.5132851553236549,1
09/02/2000,8.727733860567824,07/14/2000,10/22/2000,0.5132851553236549,1
09/03/2000,8.728959580583618,07/15/2000,10/23/2000,0.5132851553236549,0
09/04/2000,8.730096497992847,07/16/2000,10/24/2000,0.5132851553236549,1
09/05/2000,8.731144612795504,07/17/2000,10/25/2000,0.5132851553236549,0
09/06/2000,8.732103924991593,07/18/2000,10/26/2000,0.5132851553236549,0
09/07/2000,8.732907237031135,07/19/2000,10/27/2000,0.5211934726111345,0
09/08/2000,8.733711967592072,07/20/2000,10/28/2000,0.5211934726111345,1
09/09/2000,8.734518116674401,07/21/2000,10/29/2000,0.5211934726111345,0
09/10/2000,8.735325684278124,07/22/2000,10/30/2000,0.5211934726111345,0
09/11/2000,8.736134670403239,07/23/2000,10/31/2000,0.5211934726111345,0
09/12/2000,8.736945075049745,07/24/2000,11/01/2000,0.5211934726111345,1
09/13/2000,8.737756898217642,07/25/2000,11/02/2000,0.5211934726111345,0
09/14/2000,8.738570139906933,07/26/2000,11/03/2000,0.5211934726111345,0
09/15/2000,8.739384800117618,07/27/2000,11/04/2000,0.5211934726111345,1
09/16/2000,8.740200878849693,07/28/2000,11/05/2000,0.5211934726111345,1
09/17/2000,8.741018376103165,07/29/2000,11/06/2000,0.5211934726111345,1
09/18/2000,8.741837291878022,07/30/2000,11/07/2000,0.5211934726111345,1
09/19/2000,8.742657626174278,07/31/2000,11/08/2000,0.5211934726111345,0
09/20/2000,8.743479378991923,08/01/2000,11/09/2000,0.5211934726111345,0
09/21/2000,8.744280945274367,08/02/2000,11/10/2000,0.5133284501583519,0
09/22/2000,8.744892753396648,08/03/2000,11/11/2000,0.5212736693808708,1
09/23/2000,8.744943540327647,08/04/2000,11/12/2000,0.5212736693808708,0
09/24/2000,8.744433306067357,08/05/2000,11/13/2000,0.5212736693808708,0
09/25/2000,8.743362050615783,08/06/2000,11/14/2000,0.5212736693808708,0
09/26/2000,8.741729773972924,08/07/2000,11/15/2000,0.5212736693808708,0
09/27/2000,8.739211260263636,08/08/2000,11/16/2000,0.529405960615508,1
09/28/2000,8.736456941238208,08/09/2000,11/17/2000,0.529405960615508,0
09/29/2000,8.733466816896641,08/10/2000,11/18/2000,0.529405960615508,1
09/30/2000,8.730240887238935,08/11/2000,11/19/2000,0.5379307698236487,0
10/01/2000,8.72879252358574,08/12/2000,11/20/2000,0.5471017130117887,0
10/02/2000,8.725870525582259,08/13/2000,11/21/2000,0.5471017130117887,0
10/03/2000,8.72023706419435,08/14/2000,11/22/2000,0.5563284963185451,0
10/04/2000,8.71486051182721,08/15/2000,11/23/2000,0.5563284963185451,1
10/05/2000,8.709740868480845,08/16/2000,11/24/2000,0.5563284963185451,0
10/06/2000,8.705370848492164,08/17/2000,11/25/2000,0.5662778696076015,0
10/07/2000,8.700765023187342,08/18/2000,11/26/2000,0.5662778696076015,1
10/08/2000,8.695923392566382,08/19/2000,11/27/2000,0.5767803385162789,1
10/09/2000,8.690707406926999,08/20/2000,11/28/2000,0.5767803385162789,1
10/10/2000,8.68511706626919,08/21/2000,11/29/2000,0.5767803385162789,0
10/11/2000,8.679013820890665,08/22/2000,11/30/2000,0.5878128892549687,1
10/12/2000,8.673811553902269,08/23/2000,12/01/2000,0.5878128892549687,1
10/13/2000,8.669510265303996,08/24/2000,12/02/2000,0.5878128892549687,1
10/14/2000,8.666109955095852,08/25/2000,12/03/2000,0.5878128892549687,0
10/15/2000,8.664747406984096,08/26/2000,12/04/2000,0.6003332247764654,0
10/16/2000,8.663133380501307,08/27/2000,12/05/2000,0.6003332247764654,1
10/17/2000,8.661267875647482,08/28/2000,12/06/2000,0.6003332247764654,0
10/18/2000,8.65913521936773,08/29/2000,12/07/2000,0.6136782874986799,0
10/19/2000,8.65678555962107,08/30/2000,12/08/2000,0.6279564964961881,0
10/20/2000,8.654193827275197,08/31/2000,12/09/2000,0.6279564964961881,0
10/21/2000,8.651353755047026,09/01/2000,12/10/2000,0.6432749479828472,0
10/22/2000,8.648296679351953,09/02/2000,12/11/2000,0.6597735084864668,0
10/23/2000,8.643032207666161,09/03/2000,12/12/2000,0.6772004512112318,0
10/24/2000,8.637531930664233,09/04/2000,12/13/2000,0.6772004512112318,0
10/25/2000,8.631795848346165,09/05/2000,12/14/2000,0.6960849350157953,0
10/26/2000,8.626214518477031,09/06/2000,12/15/2000,0.6960849350157953,0
10/27/2000,8.620787941056824,09/07/2000,12/16/2000,0.6960849350157953,0
10/28/2000,8.61551611608555,09/08/2000,12/17/2000,0.6960849350157953,0
10/29/2000,8.610789601328275,09/09/2000,12/18/2000,0.7171180650011574,0
10/30/2000,8.605573952973513,09/10/2000,12/19/2000,0.7171180650011574,0
10/31/2000,8.59986917102126,09/11/2000,12/20/2000,0.7171180650011574,0
11/01/2000,8.593675255471522,09/12/2000,12/21/2000,0.7171180650011574,0
11/02/2000,8.586503072726806,09/13/2000,12/22/2000,0.7153682812206266,0
11/03/2000,8.579360474880978,09/14/2000,12/23/2000,0.7153682812206266,0
11/04/2000,8.572247461934031,09/15/2000,12/24/2000,0.7153682812206266,0
11/05/2000,8.565174969083689,09/16/2000,12/25/2000,0.7379350209075167,0
11/06/2000,8.559571269323394,09/17/2000,12/26/2000,0.7632061768522543,0
11/07/2000,8.553986219264264,09/18/2000,12/27/2000,0.791257519010316,0
11/08/2000,8.552104458600656,09/19/2000,12/28/2000,0.8239750674382875,0
11/09/2000,8.548107386964706,09/20/2000,12/29/2000,0.8239750674382875,0
11/10/2000,8.541995004356414,09/21/2000,12/30/2000,0.8239750674382875,1
11/11/2000,8.533767310775778,09/22/2000,12/31/2000,0.8239750674382875,0
11/12/2000,8.521308995250461,09/23/2000,01/01/2001,0.8194445738316154,0
11/13/2000,8.509357707653606,09/24/2000,01/02/2001,0.8194445738316154,0
11/14/2000,8.497913447985217,09/25/2000,01/03/2001,0.8194445738316154,0
11/15/2000,8.486976216245294,09/26/2000,01/04/2001,0.8194445738316154,0
11/16/2000,8.476546012433833,09/27/2000,01/05/2001,0.8194445738316154,0
11/17/2000,8.466951447934067,09/28/2000,01/06/2001,0.8524061541389366,0
11/18/2000,8.457535299979535,09/29/2000,01/07/2001,0.8524061541389366,0
11/19/2000,8.448297568570235,09/30/2000,01/08/2001,0.8896930952195446,0
11/20/2000,8.43890964232293,10/01/2000,01/09/2001,0.8896930952195446,0
11/21/2000,8.429371521237622,10/02/2000,01/10/2001,0.8896930952195446,0
11/22/2000,8.419683205314312,10/03/2000,01/11/2001,0.8896930952195446,0
11/23/2000,8.409844694553001,10/04/2000,01/12/2001,0.8896930952195446,0
11/24/2000,8.399527377570454,10/05/2000,01/13/2001,0.9312734386861744,0
11/25/2000,8.38938847713314,10/06/2000,01/14/2001,0.9312734386861744,0
11/26/2000,8.379427993241054,10/07/2000,01/15/2001,0.9312734386861744,0
11/27/2000,8.369645925894199,10/08/2000,01/16/2001,0.9792667531198225,0
11/28/2000,8.362013943391975,10/09/2000,01/17/2001,1.03700427379836,0
11/29/2000,8.354536315838818,10/10/2000,01/18/2001,1.1062891001266324,0
11/30/2000,8.34658790259648,10/11/2000,01/19/2001,1.1062891001266324,0
12/01/2000,8.33751950143055,10/12/2000,01/20/2001,1.1892915093856709,0
12/02/2000,8.330601185109249,10/13/2000,01/21/2001,1.2971825562768198,0
12/03/2000,8.324023466714443,10/14/2000,01/22/2001,1.2868988312971044,0
12/04/2000,8.317262452363686,10/15/2000,01/23/2001,1.2868988312971044,0
12/05/2000,8.310318142056975,10/16/2000,01/24/2001,1.2868988312971044,0
12/06/2000,8.303192203053635,10/17/2000,01/25/2001,1.42631296714833,0
12/07/2000,8.295902905891614,10/18/2000,01/26/2001,1.42631296714833,0
12/08/2000,8.28845025057091,10/19/2000,01/27/2001,1.42631296714833,0
12/09/2000,8.280834237091526,10/20/2000,01/28/2001,1.42631296714833,0
12/10/2000,8.27305486545346,10/21/2000,01/29/2001,1.42631296714833,0
12/11/2000,8.265112135656716,10/22/2000,01/30/2001,1.42631296714833,0
12/12/2000,8.257006047701287,10/23/2000,01/31/2001,1.42631296714833,0
12/13/2000,8.24873660158718,10/24/2000,02/01/2001,1.42631296714833,0
12/14/2000,8.240118834099114,10/25/2000,02/02/2001,1.2730257444030364,0
